,text,Section Title,Subsection Titles,Class Labels
92,"The relationship between y and X can be regressed using Equation (7).




y
=
X
β
+
ε




(7)


where y is the vector of the observed response variable, X is a known model matrix including a column of 1 (for intercept) and p independent variables, 
β
 is a vector of unknown fixed-effects parameters, and 
ε
 is a vector of random error terms. The estimate of 
β
 is obtained by the least squares methods.", 2. Materials and Methods, 2.6.1. Ordinary Least Squares (OLS),2
93,"The SLM is accomplished by including a spatial lag term of the dependent variable y into the OLS model [32] and shown as follows:



y
=
X
β
+
ρ
W
y
+
ε




(8)


where W is a row-sum standardized weight matrix, Wy is a spatially lagged response variable, 

ρ

 is a spatial autocorrelation parameter, and 
ε
 is a vector of random error terms with a normal distribution.", 2. Materials and Methods, 2.6.2. Spatial Lag Model (SLM),2
94,"The SEM is the combination of the OLS model and the spatial autoregressive model [32] and shown as follows:



y
=
X
β
+
λ
W
ε
+
ξ




(9)


where W is a row-sum standardized weight matrix, 

W
ε

. is a spatially lagged error term, 

λ

. is a spatial autocorrelation parameter, and 
ξ
 is a well-behaved error term with a normal distribution.", 2. Materials and Methods, 2.6.3. Spatial Error Model (SEM),2
95,"The LMM is a special case of generalized linear models and can be expressed by Equation (10):



y
=
X
β
+
Z
γ
+
ε




(10)


where y, X, and 
β
 are defined in Equation (9), Z is a known design matrix, 
ε
 is a vector of unobserved random errors, and 
γ
 is a vector of unknown random-effects parameters. The region’s random effect was analyzed for LMM across six townships of the study area, including Geza, Luoji, Jiantang, Xiaozhongdian, Nixi, and Hutiaoxia, and where the sample plots were selected.", 2. Materials and Methods, 2.6.4. Linear Mixed-Effects Model (LMM),2
96,"Geographically weighted regression is an expansion of the global ordinary regression model incorporating the distance weights of the geographical information. If each observation in the dataset has a weight of unity, the GWR model is equivalent to the OLS model [32]. The underlying model for GWR is shown as follows:



y
=

β

0

(


u
i

,
 

v
i


)



+


∑


k
=
1

p


β

k

(


u
i

,
 

v
i


)




X
k

+
ε




(11)


where {


β

0

(


u
i

,
 

v
i


)




, 


β

1

(


u
i

,
 

v
i


)




, …, 


β

p

(


u
i

,
 

v
i


)




} are the (p + 1) regression coefficients for the location (ui, vi) in the study area, and 
ε
 is the vector of the random error terms with the normal distribution. The estimation of the parameters is based on the geographic weight matrix (Wi). For a location i, Wi = f (di, h), where di is the distance vector between the location i and all neighbors, and h is the bandwidth. The commonly used weight functions f (di, h) include a fixed spatial kernel, such as a Gaussian distance decay kernel function, and an adaptive spatial kernel, such as a bi-square distance decay kernel [32,39,86,87,88].In this study, four variables were selected for the linear models from the spectral variables with significant correlation with AGB of Pinus densata forest at the significance level of 0.05 by forward stepwise regression using SPSS 18.0 for Windows. The selected spectral variables included the correlation texture measure for band 1 using the window size 3 × 3 (CC3_1), the angular second moment texture measure for band 1 using the window size at 7 × 7 (SM7_1), the dissimilarity texture measure for band 1 using the window size at 7 × 7 (DI7_1), and the correlation texture measure for band 7 using the window size 7 × 7 (CC7_3). The OLS, SLM, and SEM models were fitted using GeoDa software [89,90]. The LMM and GWR were fitted using R software, and the bandwidth of the spatial regression models was determined by the result of global Moran’s I analysis of the plot AGB with the different lag distances.", 2. Materials and Methods, 2.6.5. Geographically Weighted Regression (GWR),2
97,"The selected spectral variables were applied to all the models. The model fitting was evaluated by three statistics, including the R2, RMSE, and Akaike information criterion (AIC) [25]. Meanwhile, the error was analyzed to understand the AGB estimation performance on reducing under- and overestimations for the spatial models based on six AGB classes with a 40 Mg/ha interval, namely, <40, 40–80, 80–120, 120–160, 160-200, and >200 Mg/ha. Moreover, the models were validated using the test dataset by four measures, including mean error (ME), mean absolute relative error (MAE), mean relative error (MRE), and mean absolute relative error (MARE). In addition, the spatial autocorrelation and heterogeneity of the model residuals were analyzed to enhance understanding of the spatial effects of AGB using the methods in Section 2.5.", 2. Materials and Methods, 2.7. Model Evaluation,2
98," 3.1.1. Spatial AutocorrelationIt was found that when the distance was 7.5 km, the global Moran’s I value was 0.1450 (Z score = 6.0228) (Figure 3), indicating a positive spatial autocorrelation at the lag distance and the spatial distribution of AGB clustering. The results of the local Moran’s Ii and the corresponding Z score of the AGB are listed in Table 2.Moreover, the spatial distribution of the local Moran’s Ii values for AGB is shown in Figure 4, and the Z score values are listed in Table 3. Although 86.4% of the plot AGB values did not show significant spatial autocorrelation (|Z| < 1.96), 13.6% (that is, 20 plot AGB values) of 147 plot values were significantly spatially autocorrelated with each other. There were 17 (Z ≥ 1.96) plot values with significantly positive autocorrelation, out of which 13 plot values showed significantly High–High clustering and the other four plot values showed significantly Low–Low clustering (Z ≥ 2.58). In addition, there were three plot values with significantly negative autocorrelation (−2.58 < Z ≤ −1.96) and presenting Low–High outliers. 3.1.2. Spatial HeterogeneityIn Figure 5, intra-block variances with different block sizes for AGB were computed to reflect the spatial heterogeneity. The intra-block variances in AGB with lag distances represent the average local spatial variability for a given block size. The variances became larger as the block size increased before the distance of 30 km, then approached a stable level when the block size was relatively large with an approximately lag distance of 100 km.", 3. Results, 3.1. Spatial Characteristics of Stand Aboveground Biomass,3
99,"It was found that when the distance was 7.5 km, the global Moran’s I value was 0.1450 (Z score = 6.0228) (Figure 3), indicating a positive spatial autocorrelation at the lag distance and the spatial distribution of AGB clustering. The results of the local Moran’s Ii and the corresponding Z score of the AGB are listed in Table 2.Moreover, the spatial distribution of the local Moran’s Ii values for AGB is shown in Figure 4, and the Z score values are listed in Table 3. Although 86.4% of the plot AGB values did not show significant spatial autocorrelation (|Z| < 1.96), 13.6% (that is, 20 plot AGB values) of 147 plot values were significantly spatially autocorrelated with each other. There were 17 (Z ≥ 1.96) plot values with significantly positive autocorrelation, out of which 13 plot values showed significantly High–High clustering and the other four plot values showed significantly Low–Low clustering (Z ≥ 2.58). In addition, there were three plot values with significantly negative autocorrelation (−2.58 < Z ≤ −1.96) and presenting Low–High outliers.", 3. Results, 3.1.1. Spatial Autocorrelation,3
100,"In Figure 5, intra-block variances with different block sizes for AGB were computed to reflect the spatial heterogeneity. The intra-block variances in AGB with lag distances represent the average local spatial variability for a given block size. The variances became larger as the block size increased before the distance of 30 km, then approached a stable level when the block size was relatively large with an approximately lag distance of 100 km.", 3. Results, 3.1.2. Spatial Heterogeneity,3
101,"The OLS model had an R2 = 0.239 and RMSE = 51.137 with statistically significant model coefficients (p < 0.05) except for the constant (Table 4). Four spatial regression models had greater R2 and smaller values of AIC and RMSE than OLS. According to a study by Fotheringham et al. [46], the difference between any two models is statistically significant if the AIC difference is greater than three. In this study, the OLS led to a greater AIC value than the four spatial models with the AIC difference between each of the four spatial models and the OLS being greater than three. Moreover, OLS had a smaller R2 value and a greater RMSE value than the four spatial models. Those indicated that the spatial regression models had significantly better performance for model fitting than OLS. The GWR had the greatest R2 (0.665) and the smallest values of AIC (1199.341) and RMSE (34.507), followed by LMM, SLM, SEM, and OLS based on the R2 values from high to low and the RMSE and AIC values from low to high. Thus, the GWR had the best performance for fitting, followed by LMM, SLM, SEM, and OLS.Based on the test dataset (Table 4), the values for ME, MAE, MRE, and MARE of the five models showed a similar order of prediction performance as the AIC and RMSE obtained based on the model fitting dataset. The GWR had smaller values of ME, MAE, MRE, and MARE than LMM, SLM, SEM, and OLS. At the significance level of 0.10, the values of ME and MRE from GWR were significantly smaller than those from OLS, SEM, and SLM but not than those from LMM. Moreover, the significant difference of MAE only existed between GWR and OLS and between GWR and SLM, not between GWR and SEM, and between GWR and LMM. In addition, the value of MARE from GWR was significantly smaller than those from SLM and LMM but not than those from OLS and SEM.Table 5 shows the estimates of the regression coefficients and the corresponding standard errors for the models OLS, SEM, SLM, and LMM and the mean regression coefficients and their ranges for GWR. For the four models, OLS, SEM, SLM, and LMM, the constant values differed from each other, but their standard errors were similar. For the same spectral variables, the values of the regression coefficients and their standard errors from OLS, SEM, SLM, and LMM were similar to each other, and the OLS had slightly larger absolute values of regression coefficients while LMM had slightly smaller absolute values of regression coefficients. Moreover, the average values of the regression coefficients from GWR were also similar to those of the other three spatial models, but the regression coefficients from GWR had wide ranges, indicating that the GWR model produced local spatial variability of the regression coefficients and, thus, forest AGB [32,67].In Figure 6, the scatter graphs of the observed and predicted AGB values for the five models are shown to indicate the fitting performance. The GWR had the greatest value of R2, followed by LMM, SLM, OLS, and SEM. The overestimations and underestimations were obviously noticed for OLS, SEM, SLM, and LMM when the observed AGB was smaller than 70 Mg/ha and larger than 150 Mg/ha, respectively, and GWR greatly reduced the overestimations and underestimations by decreasing the interval of AGB values for the overestimations occurring and increasing the threshold greater than which the underestimations started to take place.The maps of the predicted AGB values for Shangri-La City were generated using five models in Figure 7. The spatial distributions of the predicted AGB values looked similar to each other. But, by reducing the over- and underestimations, the map by GWR was more heterogeneous than those by OLS, SEM, SLM, and LMM.", 3. Results, 3.2. Model Performance,3
102,"In order to quantitatively compare the estimates using different models, the means and standard deviations of residuals from the model predictions of AGB were calculated for the overall and different AGB classes based on the test dataset. All the models led to similar trends in the residuals (Table 6). With the increase in AGB values, the means of the residuals changed from larger positive values (serious overestimations) to smaller positive values (slight overestimations), smaller negative values (slight underestimations), and large negative values (serious underestimations), while the standard deviations varied slightly. The overestimations and underestimations were the smallest for the AGB classes of 80 Mg/ha to 120 Mg/ha and 120 Mg/ha to 160 Mg/ha, and the largest for the AGBB classes of <40 Mg/ha and >200 Mg/ha, respectively, for all the models. The overestimations were obviously noticed when the AGB values were smaller than 80 Mg/ha, while the underestimations occurred when the AGB values were greater than 160 Mg/ha. For all models, the overall averages of the residuals were not significantly different from zero at the significance level of 0.05. Moreover, for the same class of AGB, GWR had the smallest absolute means of residuals for each of the AGB classes among the five models, although the overall average residual was the largest. The absolute means of the residuals from OLS, SEM, and SLM were not obviously different from each other, and, compared among these three models, LMM had a slightly smaller absolute mean.", 3. Results, 3.3. Characteristics of Residuals with AGB Classes,3
103,"The five models were assessed by examining the distributions of the residuals from the modeling dataset (Table 7). The OLS, SEM, SLM, and LMM had similar and large ranges of residuals. The OLS, SLM, and SEM produced positive skewness and negative kurtosis for their distributions of residuals with similar averages and standard deviations. Compared with OLS, SEM, and SLM, the LMM had a smaller standard deviation with negative skewness and kurtosis. The GWR yielded the smallest range and standard deviation of the residuals with a positive skewness and kurtosis. 3.4.1. Spatial Autocorrelation of the Model ResidualsThe global Moran’s I values of the five models with different lag distances are shown in Figure 8. Both OLS and SEM had larger absolute values of Moran’s I than SLM, LMM, and GWR. With the increase in lag distances, the absolute values of Moran’s I for all five models decreased, and the differences in the Moran’s I values among the models also decreased. The differences were not obvious when the lag distance reached 100 km.The five models were fit at the bandwidth of 7.5 km. The global Moran’s I values and the corresponding Z scores for the residuals from OLS, SEM, SLM, LMM, and GWR are listed in Table 8. The Z scores were significantly positive (Z-values > 1.96) for OLS and SEM, indicating that the three models produced similar clustering patterns for the prediction residuals at a significance level of 0.05. The Z score for SLM is positive, and the values both GWR and LMM were negative, and their absolute values were smaller than 1.96.The statistics for the local Moran’s Ii values of the prediction residuals for the five models are listed in Table 9. The local Moran’s Ii values of the models had negative skewness but positive kurtosis. The OLS, SLM, and SEM had similar averages, standard deviations, skewness, and kurtosis, and the means of the local Moran’s Ii values were positive and greater than the corresponding absolute values from LMM and GWR. The ranges in the local Moran’s Ii values from OLS, SLM, and SEM were also greater compared with those from the other two models. The LMM model yielded the smallest range, standard deviation, and absolute mean value of local Moran’s Ii. The GWR had a smaller standard deviation and the greatest absolute skewness and kurtosis values.Figure 9 presents the local spatial autocorrelation characteristics of the prediction residuals based on the local Moran’s Ii values for the five models. For the prediction residuals of OLS, SEM, and SLM, the hot spots (high–high clustering) were found at the southwest central part of the study area, while the cold spots were noticed at the west central part with low–high outliers located at the southwest central part. The LMM only led to one hot spot, one cold spot, and one low–high outlier; the GWR resulted in one cold spot and a few outliers but no hot spots.Table 10 lists the statistical parameters of the Z scores for the five models. Out of 117 sample plots, 98, 99, and 103 plots had no significant spatial autocorrelation of the model residuals with |Z| values smaller than 1.96 for OLS, SEM, and SLM, respectively; more than 110 plots for GWR and LMM did not show significantly spatial autocorrelation of the prediction residuals. Moreover, the number of plots with significant spatial autocorrelation of the residuals with |Z| ≥ 1.96 from OLS, SEM, SLM, LMM, and GWR were 19, 18, 14, 3, and 5, respectively. This implies that, compared with OLS, SEM and SLM, the spatial models LMM and GWR greatly reduced the spatial autocorrelation of the residuals. 3.4.2. Spatial Heterogeneity of the Model ResidualsThe intra-block variances of the prediction residuals from the five models’ given block sizes are shown in Figure 10. All five models showed a similar trend of variance change, in that the variances became larger as the block size increased and approached a stable level when the block size was large enough. Moreover, the OLS, SLM, SEM, and LMM had similar and much larger intra-block variances of the residuals across all lag distances, and the stable variances were obtained when the block size was approximately 30 km. The variances of the residuals from GWR were the smallest at all lag distances, and the variances started to tend to stable when the block size was approximately 16 km.", 3. Results, 3.4. Spatial Effect Analysis for the Models,3
104,"The global Moran’s I values of the five models with different lag distances are shown in Figure 8. Both OLS and SEM had larger absolute values of Moran’s I than SLM, LMM, and GWR. With the increase in lag distances, the absolute values of Moran’s I for all five models decreased, and the differences in the Moran’s I values among the models also decreased. The differences were not obvious when the lag distance reached 100 km.The five models were fit at the bandwidth of 7.5 km. The global Moran’s I values and the corresponding Z scores for the residuals from OLS, SEM, SLM, LMM, and GWR are listed in Table 8. The Z scores were significantly positive (Z-values > 1.96) for OLS and SEM, indicating that the three models produced similar clustering patterns for the prediction residuals at a significance level of 0.05. The Z score for SLM is positive, and the values both GWR and LMM were negative, and their absolute values were smaller than 1.96.The statistics for the local Moran’s Ii values of the prediction residuals for the five models are listed in Table 9. The local Moran’s Ii values of the models had negative skewness but positive kurtosis. The OLS, SLM, and SEM had similar averages, standard deviations, skewness, and kurtosis, and the means of the local Moran’s Ii values were positive and greater than the corresponding absolute values from LMM and GWR. The ranges in the local Moran’s Ii values from OLS, SLM, and SEM were also greater compared with those from the other two models. The LMM model yielded the smallest range, standard deviation, and absolute mean value of local Moran’s Ii. The GWR had a smaller standard deviation and the greatest absolute skewness and kurtosis values.Figure 9 presents the local spatial autocorrelation characteristics of the prediction residuals based on the local Moran’s Ii values for the five models. For the prediction residuals of OLS, SEM, and SLM, the hot spots (high–high clustering) were found at the southwest central part of the study area, while the cold spots were noticed at the west central part with low–high outliers located at the southwest central part. The LMM only led to one hot spot, one cold spot, and one low–high outlier; the GWR resulted in one cold spot and a few outliers but no hot spots.Table 10 lists the statistical parameters of the Z scores for the five models. Out of 117 sample plots, 98, 99, and 103 plots had no significant spatial autocorrelation of the model residuals with |Z| values smaller than 1.96 for OLS, SEM, and SLM, respectively; more than 110 plots for GWR and LMM did not show significantly spatial autocorrelation of the prediction residuals. Moreover, the number of plots with significant spatial autocorrelation of the residuals with |Z| ≥ 1.96 from OLS, SEM, SLM, LMM, and GWR were 19, 18, 14, 3, and 5, respectively. This implies that, compared with OLS, SEM and SLM, the spatial models LMM and GWR greatly reduced the spatial autocorrelation of the residuals.", 3. Results, 3.4.1. Spatial Autocorrelation of the Model Residuals,3
105,"The intra-block variances of the prediction residuals from the five models’ given block sizes are shown in Figure 10. All five models showed a similar trend of variance change, in that the variances became larger as the block size increased and approached a stable level when the block size was large enough. Moreover, the OLS, SLM, SEM, and LMM had similar and much larger intra-block variances of the residuals across all lag distances, and the stable variances were obtained when the block size was approximately 30 km. The variances of the residuals from GWR were the smallest at all lag distances, and the variances started to tend to stable when the block size was approximately 16 km.", 3. Results, 3.4.2. Spatial Heterogeneity of the Model Residuals,3
106,"We investigated both the spatial autocorrelation and heterogeneity of AGB for Pinus densata forests from the sample plot data and found that the spatial effects should not be ignored when estimating the AGB using remote sensing images. The spatial autocorrelation occurred among the AGB plots because 13.61% of the plots were high–high or low–low clustering. But, there were fewer clustering points of the prediction residuals for the spatial regression models than OLS. Especially, LMM and GWR had more points which had no significant spatial autocorrelation, indicating that the spatial autocorrelation and the impact could be greatly reduced by the two spatial regression models. Moreover, the spatial heterogeneity could be found and the intra-block variances became larger as the block size increased. Although the spatial variability can also be decomposed into intra-block variance, inter-block variance, and total spatial variance [32,82,84], intra-block variance is often used to quantify the local spatial heterogeneity [32,82,84,91,92,93,94]. This study showed that four spatial regression models had smaller intra-block variances than OLS at the same lag distance. Especially, GWR greatly reduced the intra-block variances and improved the estimation of AGB compared with the other four models. This indicated that the spatial heterogeneity should not be ignored for the estimation of AGB using remote sensing images and that GWR could more effectively account for the spatial heterogeneity.Moreover, it is of great importance for spatial effect analysis to select the proper bandwidths. The coefficient estimates of the spatial models may change and lead to different model performance [67]. In general, large and small bandwidths should be used for sparsely and densely distributed data, respectively [86,94,95,96]. In this study, we calculated the Global Moran’s I values and the corresponding Z-values of AGB plot data with lag distances from 6 km to 100 km. Overall, both the global Moran’s I and Z-values decreased gradually. The Z score values were greater than 1.96 when the distance was smaller than 76 km, and they were smaller than 1.96 after 76 km. Correspondingly, the positive Moran’s I values turned negative at a distance of 76 km. More importantly, as the distance increased, the Moran’s I values increased at the beginning and reached the first peak point with a value of 0.1450 (Z score = 6.0228) at the distance of 7.5 km, and the lag distance corresponding to the first peak point could be used as the bandwidth of the spatial regression models [36]. Therefore, the lag distance was selected for the spatial analysis and spatial regression, indicating the existence of significantly positive spatial autocorrelation and a clustering distribution for AGB of the plots.", 4. Discussion, 4.1. Spatial Effects,4
107,"This study showed that all the spatial regression models had better performance for model fitting and prediction for Pinus densata forest AGB compared with the non-spatial regression model OLS. This was mainly because there were significantly global and local spatial autocorrelations and spatial heterogeneities of AGB, and OLS lacked the ability to account for these spatial characteristics.Among the spatial regression models, the performance of model fitting and prediction varied depending on the features of the landscape and models. In this study, GWR provided the greatest estimation accuracy (R2 = 0.665, RMSE = 34.507, MARE = 40.1%) of the forest AGB for both model fitting and test datasets, followed by LMM. Both SEM and SLM had similar and slightly better performances than OLS but poorer performances than GWR and LMM. The differences in the performances among the spatial regression models might result from the principles of the model development and the characteristics of the used data. The SLM is a formal representation of a spatial diffusion process which reflects the spatial dependence in the data and focuses on the assessment of the spatial dependence [32]. The SEM is developed based on the spatial autoregressive model with errors on the premise of no change for the explanatory variables [32,33], and it is assumed that the spatial autoregressive process occurs only in the error term, neither in the response variable nor in the predictor variables [64,97]. In short, although both the SEM and SLM models can explain the global spatial autocorrelation, they cannot deal with local spatial heterogeneity [33]. In fact, in this study, there was a global spatial autocorrelation of the AGB, but the spatial autocorrelation was only significant in a few portions of the study area. There were 86.39% of the plots and 83.76% of the prediction residuals from OLS in which the plot AGB and residual values were not significantly spatially autocorrelated with each other. On the other hand, in only 14% to 16% of the plots did significant spatial autocorrelation of AGB existed. Therefore, SLM and SEM might be selected to explain the spatial effect of the AGB plots. However, the improvement in the AGB estimation was limited.The LMM had better performance than SEM and SLM and offered more accurate estimates of AGB by taking into account the effects of spatial autocorrelation with the spatial covariance structure and random effects incorporated [32,98]. The LMM can deal with both spatial autocorrelation and heterogeneity. However, the capacity for explaining spatial heterogeneity depends on random effects. In this study, the study area was considered to have random effects and LMM could, to some extent, account for the spatial heterogeneity, but it could not completely explain the spatial variation of the plot AGB. Moreover, LMM lacks the ability of accounting for the spatial variability due to the multiple random effects from environmental factors and forest heterogeneity. For this purpose, a good alternative is to use multi-level mixed-effects models. The GWR can not only accommodate spatial heterogeneity, but can also take into account spatial autocorrelation of AGB [39,46,72,95]. The results of prediction residuals from GWR showed that the spatial autocorrelation of the model residuals and the intra-block variances were greatly reduced compared with those from LMM, SLM, and SEM. This implied that GWR provided a powerful tool to potentially improve the estimation of AGB using remote sensing data. However, it has to be pointed out that all the models cannot explain in what way and how the estimation of AGB is affected by the factors.The GWR led to the most accurate estimates of Pinus densata forest AGB in this study. This does not mean that it will certainly work better than other methods for all study areas. Chen et al. [15] found that support vector machine for regression performed better than GWR in the estimation of forest AGB in the center of the Changbai Mountains of China using sentinel imagery. This may be mainly due to the fact that the performance of the models often varies depending on the characteristics of the relationships between forest AGB and predictors and the ability of the models to model the relationships, sample sizes, and representative sample data for AGB populations. Non-parametric or machine learning models, such as artificial neural networks and support vector machine, may have stronger capacities to estimate forest AGB when there are complex non-linear relationships between predictors and forest AGB [9]. But almost all non-parametric methods are sensitive to the characteristics of sample data. When a sample size is small and its representativeness of the population is poor, non-parametric methods will have a weak predictive ability [9]. Non-parametric methods also lack the ability to offer a clear mathematical relationship, as the parametric models analyze the spatial effects. On the other hand, parametric methods, such as GWR, often have stronger predictive ability with clearer mathematical explanations than the non-parametric methods and are not as sensitive to the characteristics of the sample data for estimation of forest AGB. In addition, GWR often works better than most traditional non-spatial parametric models and global spatial regression models because of its strong ability for modeling spatial autocorrelation and spatially heterogeneous processes at local scales [53].", 4. Discussion, 4.2. Model comparison,4
108,"Over- and underestimations commonly exist in the estimation of forest AGB using remote sensing images. This study showed that the spatial effects of the plot AGB data that lead to overestimation and underestimation could not be ignored, and that the spatial regression models can improve the estimation accuracy of Pinus densata forest AGB. However, not all of the spatial regression models could significantly reduce the over- and underestimations. The major challenge for biomass estimation using optical imagery is the uncertainties from the underestimations in forests with high AGB and the overestimations in forests with low AGB [17,24,25,78]. Many studies have indicated that the uncertainties are relevant to forest ecosystems, topographic characteristics, remote sensing data, etc. [24,78,99,100,101,102,103,104]. In this study, SLM, SEM, and LMM had thresholds of overestimations and the underestimations similar to those of OLS, indicating that the three spatial regression models could not significantly reduce the uncertainties from the over- and underestimations. Compared with OLS, SEM, SLM, and LMM, the GWR significantly increased the estimation accuracy of Pinus densata forest AGB by lowering the threshold of overestimations and increasing the threshold of underestimations. Particularly, the overestimations from GWR in this study did not look obvious. The GWR is thus a powerful tool for reducing the uncertainties due to the overestimations and underestimations of forest AGB using remote sensing data and for increasing the estimation accuracy mainly because GWR takes into account both the spatial autocorrelation and spatial heterogeneity of AGB.", 4. Discussion, 4.3. Overestimation and Underestimation,4
109,"Several studies have been conducted to map AGB of Pinus densata forests in a similar area using Landsat images. In order to make a consistent comparison, the MARE values of the model predictions obtained based on the test datasets were mainly employed. Yue [105] compared a linear regression, artificial neural network, and support vector machine for regression with 147 sample plots measured in 2008 and Landsat images acquired in 2008 and 2009 to estimate Pinus densata forests AGB and obtained the MARE values of 26.36%, 23.31%, and 19.65%, respectively. Sun [106] estimated AGB of Pinus densata forests using a stepwise regression, a three-order polynomial regression, a system of equations, random forests, and Cubist with 57 sample plots and Landsat images obtained in 2014, and yielded MARE values of 51.3%, 48.2%, 51.7%, 15.4%, and 45.3%, respectively. Ou et al. [26] further explored the improvement of estimating Pinus densata forest AGB in this study area using a linear regression, a linear regression with combined variables, an artificial neural network, and random forests and produced the relative RMSE values of 45.5%, 48.5%, 38.5%, and 31.5%, respectively. By adding the age dummy variable into the models, the authors then reduced the corresponding relative RMSE values to 27.0%, 27.3%, 23.9%, and 21.5%. In this study, OLS, SEM, SLM, LMM, and GWR led to MARE values of 41.1%, 40.5%, 44.1%, 44.9%, and 40.1%, respectively. This implies that the results of this study were only compatible with those from the previous studies. However, the emphasis of this study was put on the consideration of spatial dependency and heterogeneity by GWR and, thus, on the reduction of overestimations and underestimations for forests with small and large values of AGB, respectively.The results of all the relevant studies indicate that the accuracies of the model predictions vary greatly. The significant differences may be caused by the different datasets used, the different number of sample plots, the different quality of images, the different spectral variables, etc. First of all, the studies were conducted using different datasets collected from different times, and the forest canopy structures might have changed due to the natural factors such as diseases and insects as well as human activities such as clear-cutting. The studies used different sample sizes for model calibration and tests. Sun [106] employed field data collected in 2014 from a total of 56 sample plots with 39 plots for model fitting and 17 for model test and yielded the absolute values of the correlation coefficients between AGB and the used spectral variables ranging 0.324 to 0.468. In the study by Sun [106], overall, the obtained estimation accuracies were lower than those in this study except for random forest that led to a higher accuracy of 84.6%. However, the sample sizes used by Sun [106] for both model calibration and tests were too small. The small sample sizes might have led to significantly higher correlations of AGB with the spectral variables than those in the other studies of this area.Yue [105] utilized a total of 147 sample plots with 101 plots for model fitting and 46 plots for model tests which were similar to those used in this study. However, the study by Yue [105] had significantly higher estimation accuracies than those in this study. The main reason might be because, in those models, the used spectral variables had greater absolute coefficients of correlation with AGB, ranging from 0.227 to 0.381, compared with the corresponding values from 0.200 to 0.326 in this study. The spectral variables with higher correlations in the study by Yue [105] included a shadow fraction derived by a spectral unmixing analysis and three skewness texture measures. The shadow fraction improved the estimation of AGB mainly because it characterized the impacts of shadows due to the large differences in the elevation and topographic complexity of the mountainous area. The skewness texture measures accounted for the feature of spatial distribution from the spectral reflectance values of Pinus densata forest canopy structures in this area. In this study, although two correlation texture measures, one angular second moment and one dissimilarity texture measure were selected to develop the models, the skewness texture measures and shadow fraction were not involved. This implies that the skewness texture measures and shadow fraction provide the potential to improve the estimation accuracy of Pinus densata forest AGB in this area and should be included in the estimation models to further increase the prediction accuracy in the future study.Based on the relevant studies [26,105,106], it is commonly found that support vector machine and random forests provide the most accurate estimates of Pinus densata forest AGB. However, both methods theoretically are highly sensitive to sample size and representativeness [7,9] and require a large sample size which will lead to high cost. Both methods are also less generalizable and lack transferability for future use. Generalization and transferability will greatly enhance the application of the models. Moreover, adding the age as a dummy variable into the models showed the great potential for increasing the estimation accuracy of Pinus densata forest AGB [26]. However, the spatially explicit values of the forest stand age are usually not available which limits the application of the method. Overall, obtaining a high estimation accuracy of Pinus densata forest AGB in this area is very challenging mainly due to the fact of its complex landscape and topography and great differences in elevation. To further improve the estimation of Pinus densata forest AGB, attention should be paid to the selection of methods that can account for spatial dependency and spatial heterogeneity and which have strong capacity for prediction and transferability. At the same time, the emphasis should also be put on the selection of image texture measures and spatial features that can characterize the complexity of the landscape and topography in this area and the canopy structures of Pinus densata forests. Thus, it is expected the integration of GWR with the significantly correlated texture measures and shadow and vegetation fractions would offer greater potential for improving the estimation of Pinus densata forest AGB.", 4. Discussion, 4.4. Comparison and Implication of Similar Studies,4
110,"This research focused on improving the estimation of Pinus densata forest AGB using remote sensing images and spatial regression models. In this study, the spatial effects of Pinus densata forest AGB in the Yunnan Province of China was analyzed and quantified based on the fitting and test datasets from 117 and 30 sample plots, respectively, and Landsat 8-OLI images. As expected, GWR had the best performance with the largest R2 (0.665) and the smallest RMSE (34.507) and MARE (40.1%), followed by LMM, SLM, SEM, and OLS. More importantly, this study led to the following new conclusions: (1) spatial autocorrelation and spatial heterogeneity should not be ignored for AGB estimation using remote sensing data, and the impacts of spatial effect can be reduced by the spatial regressions; (2) given a forest landscape, the ability of the spatial regression models to reduce the uncertainties from over- and underestimations varies depending on the characteristics of the models; (3) the obtained AGB intervals smaller than 70 Mg/ha and larger than 150 Mg/ha for the over- and underestimations, respectively, were similar for SLM, SEM, and OLS. Compared with the other models, both LMM and GWR decreased the uncertainties from the over- and underestimations, but the decrease in the uncertainties was significant when using GWR and not when using LMM. Especially, GWR did not lead to overestimations and, at the same time, increased the threshold of the underestimations from 150 Mg/ha to 200 Mg/ha. Thus, the GWR method provides great potential for improving the estimation of forest AGB using Landsat 8 images.", 5. Conclusions,None,5
